2012-06-17 01:03:11.670000 , TOTAL , 4494.0 , 4479.0 , 4464.0 , 4365.5 , 4267.0 , 4207.0 , 4147.0 , 4136.0 , 4125.0 , 4054.0 , 3983.0 , 3859.5 , 3736.0 , 3749.0 , 3762.0 , 3872.5 , 3983.0 , 4090.0 , 4197.0 , 4208.0 , 4219.0 , 4226.5 , 4234.0 , 4166.5 , 4099.0 , 4128.0 , 4157.0 , 4155.5 , 4154.0 , 4157.5 , 4161.0 , 4216.5 , 4272.0 , 4304.0 , 4336.0 , 4372.5 , 4409.0 , 4749.0 , 5087.0 , 5351.0 , 5547.0 , 5591.0 , 5635.0 , 5587.0 , 5539.0 , 5464.5 , 5390.0 , 5300.0 , 5210.0
2012-06-18 01:21:37.760000 , TOTAL , 5210.0 , 5107.0 , 5004.0 , 4889.0 , 4774.0 , 4683.5 , 4593.0 , 4576.5 , 4560.0 , 4505.5 , 4451.0 , 4294.0 , 4137.0 , 4074.0 , 4011.0 , 4123.0 , 4235.0 , 4280.0 , 4325.0 , 4263.5 , 4202.0 , 4249.0 , 4296.0 , 4306.5 , 4317.0 , 4330.0 , 4343.0 , 4499.5 , 4656.0 , 4660.5 , 4665.0 , 4668.5 , 4672.0 , 4603.5 , 4535.0 , 4581.5 , 4628.0 , 4734.0 , 5101.0 , 5301.0 , 5319.0 , 5480.0 , 5641.0 , 5653.5 , 5666.0 , 5571.5 , 5477.0 , 5459.5 , 5442.0
2012-06-19 01:57:26.750000 , TOTAL , 5442.0 , 5351.0 , 5260.0 , 5007.0 , 4754.0 , 4782.5 , 4811.0 , 4795.5 , 4780.0 , 4703.5 , 4627.0 , 4440.0 , 4253.0 , 4279.0 , 4305.0 , 4326.5 , 4348.0 , 4368.5 , 4389.0 , 4460.5 , 4532.0 , 4614.5 , 4697.0 , 4770.0 , 4843.0 , 4873.0 , 4903.0 , 4883.0 , 4863.0 , 4813.0 , 4763.0 , 4778.0 , 4793.0 , 4753.0 , 4713.0 , 4801.5 , 4890.0 , 4928.0 , 5255.0 , 5482.0 , 5593.0 , 5620.5 , 5648.0 , 5658.5 , 5669.0 , 5555.5 , 5442.0 , 5440.0 , 5438.0
2012-06-20 01:18:38.890000 , TOTAL , 5438.0 , 5359.0 , 5280.0 , 5220.0 , 5160.0 , 5133.0 , 5106.0 , 5035.5 , 4965.0 , 4899.0 , 4833.0 , 4605.0 , 4377.0 , 4388.0 , 4399.0 , 4384.5 , 4370.0 , 4463.0 , 4556.0 , 4668.0 , 4780.0 , 4755.0 , 4730.0 , 4782.5 , 4835.0 , 4847.0 , 4859.0 , 4863.0 , 4867.0 , 4894.0 , 4921.0 , 4931.5 , 4942.0 , 4911.5 , 4881.0 , 4806.0 , 4731.0 , 4839.0 , 5260.0 , 5468.0 , 5622.0 , 5571.0 , 5520.0 , 5564.5 , 5609.0 , 5560.5 , 5512.0 , 5419.0 , 5326.0
2012-06-21 02:03:14.700000 , TOTAL , 5326.0 , 5253.5 , 5181.0 , 5152.0 , 5123.0 , 5115.0 , 5107.0 , 5014.0 , 4921.0 , 4833.5 , 4746.0 , 4498.0 , 4250.0 , 4219.5 , 4189.0 , 4220.0 , 4251.0 , 4373.0 , 4495.0 , 4623.0 , 4751.0 , 4744.5 , 4738.0 , 4745.0 , 4752.0 , 4772.0 , 4792.0 , 4788.0 , 4784.0 , 4811.0 , 4838.0 , 4877.5 , 4917.0 , 4858.0 , 4799.0 , 4705.0 , 4611.0 , 4758.0 , 5242.0 , 5461.0 , 5576.0 , 5638.0 , 5700.0 , 5676.5 , 5653.0 , 5539.0 , 5425.0 , 5392.0 , 5359.0
2012-06-22 01:20:48.870000 , TOTAL , 5359.0 , 5274.0 , 5189.0 , 5091.5 , 4994.0 , 4918.0 , 4842.0 , 4822.0 , 4802.0 , 4750.5 , 4699.0 , 4378.5 , 4058.0 , 4044.0 , 4030.0 , 4057.0 , 4084.0 , 4121.0 , 4158.0 , 4189.0 , 4220.0 , 4169.0 , 4118.0 , 4106.0 , 4094.0 , 4088.5 , 4083.0 , 4042.5 , 4002.0 , 4125.5 , 4249.0 , 4221.0 , 4193.0 , 4156.5 , 4120.0 , 4142.5 , 4165.0 , 4312.0 , 4878.0 , 5362.0 , 5393.0 , 5383.5 , 5374.0 , 5339.5 , 5305.0 , 5232.5 , 5160.0 , 5088.0 , 5016.0
2012-06-23 01:45:19.510000 , TOTAL , 5016.0 , 4936.0 , 4856.0 , 4782.0 , 4708.0 , 4657.0 , 4606.0 , 4545.5 , 4485.0 , 4409.5 , 4334.0 , 4142.0 , 3950.0 , 3948.0 , 3946.0 , 4036.5 , 4127.0 , 4233.0 , 4339.0 , 4361.5 , 4384.0 , 4417.5 , 4451.0 , 4415.0 , 4379.0 , 4350.0 , 4321.0 , 4281.0 , 4241.0 , 4338.0 , 4435.0 , 4488.5 , 4542.0 , 4518.5 , 4495.0 , 4498.5 , 4502.0 , 4581.0 , 5174.0 , 5558.0 , 5465.0 , 5393.5 , 5322.0 , 5298.5 , 5275.0 , 5203.0 , 5131.0 , 5112.5 , 5094.0
2012-06-24 01:39:41.210000 , TOTAL , 5094.0 , 4973.5 , 4853.0 , 4742.0 , 4631.0 , 4532.5 , 4434.0 , 4333.0 , 4232.0 , 4178.5 , 4125.0 , 4031.5 , 3938.0 , 3892.0 , 3846.0 , 3897.0 , 3948.0 , 4061.5 , 4175.0 , 4207.0 , 4239.0 , 4260.0 , 4281.0 , 4281.5 , 4282.0 , 4234.5 , 4187.0 , 4186.0 , 4185.0 , 4234.0 , 4283.0 , 4278.0 , 4273.0 , 4240.0 , 4207.0 , 4237.0 , 4267.0 , 4646.0 , 4987.0 , 5221.0 , 5224.0 , 5147.5 , 5071.0 , 4976.5 , 4882.0 , 4781.0 , 4680.0 , 4666.5 , 4653.0
2012-06-25 01:22:51.780000 , TOTAL , 4157.0 , 4319.0 , 4481.0 , 4387.5 , 4294.0 , 4211.5 , 4129.0 , 4000.0 , 3871.0 , 3857.5 , 3844.0 , 3632.0 , 3420.0 , 3373.0 , 3326.0 , 3375.5 , 3425.0 , 3629.0 , 3833.0 , 3894.0 , 3955.0 , 3981.5 , 4008.0 , 4019.0 , 4030.0 , 4067.5 , 4105.0 , 4089.0 , 4073.0 , 4194.0 , 4315.0 , 4301.5 , 4288.0 , 4257.5 , 4227.0 , 4231.0 , 4235.0 , 4458.0 , 4959.0 , 5203.0 , 5300.0 , 5277.0 , 5254.0 , 5167.5 , 5081.0 , 4990.0 , 4899.0 , 4806.5 , 4714.0
2012-06-26 01:15:07.790000 , TOTAL , 4157.0 , 4317.0 , 4477.0 , 4381.5 , 4286.0 , 4205.5 , 4125.0 , 4120.0 , 4115.0 , 4055.5 , 3996.0 , 3857.0 , 3718.0 , 3731.0 , 3744.0 , 3801.0 , 3858.0 , 4062.5 , 4267.0 , 4291.5 , 4316.0 , 4419.5 , 4523.0 , 4540.5 , 4558.0 , 4557.0 , 4556.0 , 4553.0 , 4550.0 , 4612.0 , 4674.0 , 4704.0 , 4734.0 , 4713.5 , 4693.0 , 4621.5 , 4550.0 , 4556.0 , 4962.0 , 5164.0 , 5196.0 , 5198.5 , 5201.0 , 5205.0 , 5209.0 , 5150.5 , 5092.0 , 5132.0 , 5172.0
2012-06-27 01:19:27.010000 , TOTAL , 4157.0 , 4466.5 , 4776.0 , 4753.0 , 4730.0 , 4681.0 , 4632.0 , 4591.0 , 4550.0 , 4499.0 , 4448.0 , 4261.0 , 4074.0 , 4029.5 , 3985.0 , 4043.5 , 4102.0 , 4163.0 , 4224.0 , 4305.5 , 4387.0 , 4427.0 , 4467.0 , 4513.5 , 4560.0 , 4470.5 , 4381.0 , 4406.5 , 4432.0 , 4513.0 , 4594.0 , 4585.5 , 4577.0 , 4563.5 , 4550.0 , 4439.0 , 4328.0 , 4417.0 , 4848.0 , 5301.0 , 5307.0 , 5305.0 , 5303.0 , 5297.0 , 5291.0 , 5150.0 , 5009.0 , 4966.5 , 4924.0
2012-06-28 01:25:52.280000 , TOTAL , 4157.0 , 4460.5 , 4764.0 , 4727.0 , 4690.0 , 4591.5 , 4493.0 , 4362.0 , 4231.0 , 4192.0 , 4153.0 , 3997.5 , 3842.0 , 3842.0 , 3842.0 , 3923.0 , 4004.0 , 4163.5 , 4323.0 , 4394.5 , 4466.0 , 4509.5 , 4553.0 , 4583.5 , 4614.0 , 4665.0 , 4716.0 , 4699.0 , 4682.0 , 4771.5 , 4861.0 , 4894.5 , 4928.0 , 4782.5 , 4637.0 , 4535.0 , 4433.0 , 4485.0 , 4947.0 , 5522.0 , 5497.0 , 5555.5 , 5614.0 , 5550.0 , 5486.0 , 5436.0 , 5386.0 , 5395.5 , 5405.0
2012-06-29 01:40:04.370000 , TOTAL , 5405.0 , 5274.5 , 5144.0 , 5089.0 , 5034.0 , 4961.5 , 4889.0 , 4806.0 , 4723.0 , 4687.5 , 4652.0 , 4429.5 , 4207.0 , 4131.0 , 4055.0 , 4034.5 , 4014.0 , 4072.5 , 4131.0 , 4219.0 , 4307.0 , 4278.0 , 4249.0 , 4311.0 , 4373.0 , 4431.0 , 4489.0 , 4519.5 , 4550.0 , 4596.5 , 4643.0 , 4645.5 , 4648.0 , 4591.0 , 4534.0 , 4472.0 , 4410.0 , 4479.0 , 4787.0 , 5357.0 , 5440.0 , 5479.0 , 5518.0 , 5573.0 , 5628.0 , 5512.0 , 5396.0 , 5413.5 , 5431.0
2012-06-30 01:33:18.670000 , TOTAL , 5431.0 , 5342.0 , 5253.0 , 5216.5 , 5180.0 , 5104.0 , 5028.0 , 4978.0 , 4928.0 , 4864.0 , 4800.0 , 4565.5 , 4331.0 , 4341.0 , 4351.0 , 4401.5 , 4452.0 , 4573.0 , 4694.0 , 4749.5 , 4805.0 , 4811.0 , 4817.0 , 4835.5 , 4854.0 , 4889.5 , 4925.0 , 4947.5 , 4970.0 , 4974.5 , 4979.0 , 4947.5 , 4916.0 , 4870.0 , 4824.0 , 4829.0 , 4834.0 , 4877.0 , 5259.0 , 5476.0 , 5496.0 , 5503.5 , 5511.0 , 5549.0 , 5587.0 , 5567.0 , 5547.0 , 5479.5 , 5412.0
2012-07-01 02:21:18.180000 , TOTAL , 5412.0 , 5307.0 , 5202.0 , 5180.0 , 5158.0 , 5133.5 , 5109.0 , 5060.0 , 5011.0 , 4987.5 , 4964.0 , 4733.5 , 4503.0 , 4463.0 , 4423.0 , 4429.5 , 4436.0 , 4606.5 , 4777.0 , 4813.5 , 4850.0 , 4848.5 , 4847.0 , 4821.5 , 4796.0 , 4759.5 , 4723.0 , 4753.0 , 4783.0 , 4901.0 , 5019.0 , 5071.0 , 5123.0 , 5118.0 , 5113.0 , 5052.5 , 4992.0 , 4933.0 , 5579.0 , 5761.0 , 5825.0 , 5854.0 , 5883.0 , 5811.5 , 5740.0 , 5737.0 , 5734.0 , 5685.5 , 5637.0
2012-07-02 01:10:43.140000 , TOTAL , 5637.0 , 5570.0 , 5503.0 , 5357.5 , 5212.0 , 5178.0 , 5144.0 , 5025.5 , 4907.0 , 4853.5 , 4800.0 , 4674.5 , 4549.0 , 4475.5 , 4402.0 , 4492.0 , 4582.0 , 4616.0 , 4650.0 , 4775.0 , 4900.0 , 4921.0 , 4942.0 , 5021.0 , 5100.0 , 5044.5 , 4989.0 , 4961.0 , 4933.0 , 5018.0 , 5103.0 , 5097.5 , 5092.0 , 4890.0 , 4688.0 , 4681.0 , 4674.0 , 4824.0 , 5239.0 , 5480.0 , 5780.0 , 5789.5 , 5799.0 , 5781.5 , 5764.0 , 5715.0 , 5666.0 , 5622.0 , 5578.0
2012-07-03 01:25:23.980000 , TOTAL , 5578.0 , 5488.0 , 5398.0 , 5337.0 , 5276.0 , 5168.0 , 5060.0 , 5026.0 , 4992.0 , 4899.5 , 4807.0 , 4624.5 , 4442.0 , 4433.0 , 4424.0 , 4461.0 , 4498.0 , 4633.0 , 4768.0 , 4847.5 , 4927.0 , 4942.0 , 4957.0 , 4975.5 , 4994.0 , 4972.0 , 4950.0 , 4885.5 , 4821.0 , 4882.0 , 4943.0 , 4940.5 , 4938.0 , 4886.5 , 4835.0 , 4863.0 , 4891.0 , 4993.0 , 5420.0 , 5741.0 , 5823.0 , 5826.0 , 5829.0 , 5861.5 , 5894.0 , 5748.0 , 5602.0 , 5535.0 , 5468.0
2012-07-04 01:40:40.620000 , TOTAL , 4429.0 , 4837.5 , 5246.0 , 5179.0 , 5112.0 , 5061.0 , 5010.0 , 4934.0 , 4858.0 , 4770.5 , 4683.0 , 4450.5 , 4218.0 , 4253.0 , 4288.0 , 4344.5 , 4401.0 , 4491.5 , 4582.0 , 4690.0 , 4798.0 , 4818.5 , 4839.0 , 4916.5 , 4994.0 , 4951.5 , 4909.0 , 4935.5 , 4962.0 , 4978.5 , 4995.0 , 4942.0 , 4889.0 , 4992.5 , 5096.0 , 5008.0 , 4920.0 , 5005.0 , 5661.0 , 5905.0 , 5976.0 , 5966.5 , 5957.0 , 5923.0 , 5889.0 , 5787.5 , 5686.0 , 5643.5 , 5601.0
2012-07-05 01:27:23.370000 , TOTAL , 5601.0 , 5453.0 , 5305.0 , 5217.0 , 5129.0 , 5034.0 , 4939.0 , 4942.5 , 4946.0 , 4834.5 , 4723.0 , 4551.5 , 4380.0 , 4343.0 , 4306.0 , 4380.0 , 4454.0 , 4535.5 , 4617.0 , 4796.0 , 4975.0 , 4939.0 , 4903.0 , 4905.0 , 4907.0 , 4914.5 , 4922.0 , 4924.0 , 4926.0 , 4951.0 , 4976.0 , 5014.5 , 5053.0 , 4955.0 , 4857.0 , 4713.5 , 4570.0 , 4581.0 , 5325.0 , 5648.0 , 5654.0 , 5633.0 , 5612.0 , 5470.5 , 5329.0 , 5349.5 , 5370.0 , 5285.5 , 5201.0
2012-07-06 01:54:58.890000 , TOTAL , 5201.0 , 5103.0 , 5005.0 , 4957.0 , 4909.0 , 4804.5 , 4700.0 , 4695.5 , 4691.0 , 4535.0 , 4379.0 , 4149.0 , 3919.0 , 3831.5 , 3744.0 , 3722.5 , 3701.0 , 3753.0 , 3805.0 , 3883.0 , 3961.0 , 3971.5 , 3982.0 , 4010.0 , 4038.0 , 4049.5 , 4061.0 , 4044.0 , 4027.0 , 4194.0 , 4361.0 , 4312.0 , 4263.0 , 4182.0 , 4101.0 , 4098.0 , 4095.0 , 4304.0 , 5157.0 , 5591.0 , 5673.0 , 5680.5 , 5688.0 , 5617.5 , 5547.0 , 5524.0 , 5501.0 , 5450.0 , 5399.0
2012-07-07 02:01:44.230000 , TOTAL , 5399.0 , 5273.0 , 5147.0 , 5064.0 , 4981.0 , 4913.5 , 4846.0 , 4804.5 , 4763.0 , 4689.5 , 4616.0 , 4435.5 , 4255.0 , 4178.5 , 4102.0 , 4213.5 , 4325.0 , 4495.0 , 4665.0 , 4768.0 , 4871.0 , 4890.5 , 4910.0 , 4898.5 , 4887.0 , 4866.5 , 4846.0 , 4817.5 , 4789.0 , 4843.5 , 4898.0 , 4983.5 , 5069.0 , 5057.0 , 5045.0 , 4957.0 , 4869.0 , 4873.0 , 5562.0 , 5874.0 , 6043.0 , 6025.0 , 6007.0 , 5949.0 , 5891.0 , 5825.0 , 5759.0 , 5668.0 , 5577.0
2012-07-08 01:54:17.760000 , TOTAL , 4254.0 , 4847.5 , 5441.0 , 5338.5 , 5236.0 , 5163.5 , 5091.0 , 5074.0 , 5057.0 , 4973.5 , 4890.0 , 4631.0 , 4372.0 , 4354.0 , 4336.0 , 4393.0 , 4450.0 , 4574.5 , 4699.0 , 4768.0 , 4837.0 , 4871.5 , 4906.0 , 4923.5 , 4941.0 , 4993.5 , 5046.0 , 5018.5 , 4991.0 , 5009.0 , 5027.0 , 5105.0 , 5183.0 , 5081.5 , 4980.0 , 4926.5 , 4873.0 , 4893.0 , 5427.0 , 5796.0 , 5956.0 , 5950.0 , 5944.0 , 5923.0 , 5902.0 , 5814.0 , 5726.0 , 5619.0 , 5512.0
2012-07-09 01:17:48.930000 , TOTAL , 4254.0 , 4804.0 , 5354.0 , 5288.5 , 5223.0 , 5140.5 , 5058.0 , 4998.0 , 4938.0 , 4917.5 , 4897.0 , 4641.5 , 4386.0 , 4365.5 , 4345.0 , 4411.0 , 4477.0 , 4637.5 , 4798.0 , 4898.5 , 4999.0 , 4987.5 , 4976.0 , 4981.0 , 4986.0 , 4998.5 , 5011.0 , 4862.0 , 4713.0 , 4817.0 , 4921.0 , 5045.5 , 5170.0 , 5118.75 , 5067.5 , 4963.0 , 4858.5 , 4852.0 , 5311.0 , 5868.0 , 5985.0 , 5973.5 , 5962.0 , 5975.5 , 5989.0 , 5944.5 , 5900.0 , 5823.0 , 5746.0
2012-07-10 01:18:55.340000 , TOTAL , 5746.0 , 5593.5 , 5441.0 , 5290.5 , 5140.0 , 5070.0 , 5000.0 , 4932.5 , 4865.0 , 4849.0 , 4833.0 , 4641.5 , 4450.0 , 4408.0 , 4366.0 , 4376.5 , 4387.0 , 4525.0 , 4663.0 , 4773.0 , 4883.0 , 4928.0 , 4973.0 , 4993.0 , 5013.0 , 5003.5 , 4994.0 , 5026.0 , 5058.0 , 5093.5 , 5129.0 , 5139.5 , 5150.0 , 5113.0 , 5076.0 , 4990.0 , 4904.0 , 4927.0 , 5472.0 , 5745.0 , 5806.0 , 5879.0 , 5952.0 , 5951.0 , 5950.0 , 5879.0 , 5808.0 , 5764.0 , 5720.0
2012-07-11 01:55:36.180000 , TOTAL , 4537.0 , 5000.0 , 5463.0 , 5347.0 , 5231.0 , 5168.0 , 5105.0 , 5043.5 , 4982.0 , 4961.5 , 4941.0 , 4710.0 , 4479.0 , 4457.0 , 4435.0 , 4522.0 , 4609.0 , 4604.0 , 4599.0 , 4703.5 , 4808.0 , 4788.5 , 4769.0 , 4868.5 , 4968.0 , 4978.5 , 4989.0 , 4927.0 , 4865.0 , 4911.0 , 4957.0 , 4981.5 , 5006.0 , 5045.5 , 5085.0 , 4994.5 , 4904.0 , 4947.0 , 5489.0 , 5865.0 , 5916.0 , 5939.5 , 5963.0 , 5934.0 , 5905.0 , 5800.5 , 5696.0 , 5640.5 , 5585.0
2012-07-12 02:07:26.120000 , TOTAL , 4537.0 , 4948.5 , 5360.0 , 5248.0 , 5136.0 , 5099.5 , 5063.0 , 5038.5 , 5014.0 , 4988.0 , 4962.0 , 4755.5 , 4549.0 , 4494.0 , 4439.0 , 4488.0 , 4537.0 , 4630.5 , 4724.0 , 4822.5 , 4921.0 , 4970.0 , 5019.0 , 5006.5 , 4994.0 , 4977.5 , 4961.0 , 4938.0 , 4915.0 , 4957.5 , 5000.0 , 5060.0 , 5120.0 , 5073.0 , 5026.0 , 4992.0 , 4958.0 , 5063.0 , 5553.0 , 5716.0 , 5812.0 , 5872.5 , 5933.0 , 5922.0 , 5911.0 , 5709.5 , 5508.0 , 5502.5 , 5497.0
2012-07-13 01:28:37.090000 , TOTAL , 5497.0 , 5384.5 , 5272.0 , 5142.0 , 5012.0 , 4931.0 , 4850.0 , 4819.0 , 4788.0 , 4708.0 , 4628.0 , 4461.0 , 4294.0 , 4219.5 , 4145.0 , 4198.5 , 4252.0 , 4310.5 , 4369.0 , 4398.0 , 4427.0 , 4451.5 , 4476.0 , 4499.0 , 4522.0 , 4546.5 , 4571.0 , 4551.5 , 4532.0 , 4638.5 , 4745.0 , 4800.0 , 4855.0 , 4754.0 , 4653.0 , 4569.0 , 4485.0 , 4622.0 , 5354.0 , 5718.0 , 5734.0 , 5636.5 , 5539.0 , 5505.0 , 5471.0 , 5467.5 , 5464.0 , 5370.0 , 5276.0
2012-07-14 01:40:09.590000 , TOTAL , 5276.0 , 5144.0 , 5012.0 , 4904.5 , 4797.0 , 4778.5 , 4760.0 , 4688.5 , 4617.0 , 4571.0 , 4525.0 , 4363.0 , 4201.0 , 4172.5 , 4144.0 , 4214.0 , 4284.0 , 4392.0 , 4500.0 , 4577.5 , 4655.0 , 4652.0 , 4649.0 , 4721.0 , 4793.0 , 4824.0 , 4855.0 , 4735.0 , 4615.0 , 4637.0 , 4659.0 , 4660.0 , 4661.0 , 4684.0 , 4707.0 , 4808.5 , 4910.0 , 5163.0 , 5720.0 , 5926.0 , 5748.0 , 5805.0 , 5862.0 , 5790.0 , 5718.0 , 5593.0 , 5468.0 , 5443.5 , 5419.0
2012-07-15 01:16:51.930000 , TOTAL , 5419.0 , 5263.5 , 5108.0 , 5011.5 , 4915.0 , 4921.0 , 4927.0 , 4873.5 , 4820.0 , 4764.5 , 4709.0 , 4574.0 , 4439.0 , 4380.0 , 4321.0 , 4372.0 , 4423.0 , 4566.5 , 4710.0 , 4690.0 , 4670.0 , 4762.5 , 4855.0 , 4882.0 , 4909.0 , 4898.0 , 4887.0 , 4887.5 , 4888.0 , 4940.5 , 4993.0 , 4897.5 , 4802.0 , 4808.5 , 4815.0 , 4806.0 , 4797.0 , 5022.0 , 5551.0 , 5871.0 , 5985.0 , 5965.0 , 5945.0 , 5872.5 , 5800.0 , 5715.0 , 5630.0 , 5573.5 , 5517.0
2012-07-16 01:49:37.510000 , TOTAL , 5517.0 , 5381.5 , 5246.0 , 5117.5 , 4989.0 , 4938.0 , 4887.0 , 4884.5 , 4882.0 , 4851.5 , 4821.0 , 4625.5 , 4430.0 , 4404.5 , 4379.0 , 4438.0 , 4497.0 , 4587.5 , 4678.0 , 4794.5 , 4911.0 , 4904.5 , 4898.0 , 4933.0 , 4968.0 , 5011.5 , 5055.0 , 5035.0 , 5015.0 , 5006.0 , 4997.0 , 4991.0 , 4985.0 , 4996.0 , 5007.0 , 4950.0 , 4893.0 , 4960.0 , 5422.0 , 5795.0 , 5912.0 , 5936.0 , 5960.0 , 5843.0 , 5726.0 , 5673.0 , 5620.0 , 5598.0 , 5576.0
2012-07-17 01:24:00.230000 , TOTAL , 5576.0 , 5380.5 , 5185.0 , 5126.0 , 5067.0 , 5013.5 , 4960.0 , 4912.5 , 4865.0 , 4838.0 , 4811.0 , 4631.5 , 4452.0 , 4443.5 , 4435.0 , 4474.0 , 4513.0 , 4629.5 , 4746.0 , 4813.5 , 4881.0 , 4895.5 , 4910.0 , 4919.5 , 4929.0 , 4941.0 , 4953.0 , 4981.0 , 5009.0 , 4988.5 , 4968.0 , 4889.0 , 4810.0 , 4679.5 , 4549.0 , 4663.5 , 4778.0 , 4996.0 , 5433.0 , 5740.0 , 5792.0 , 5715.0 , 5638.0 , 5651.0 , 5664.0 , 5621.0 , 5578.0 , 5464.0 , 5350.0
2012-07-18 02:02:09.140000 , TOTAL , 4255.0 , 4670.0 , 5085.0 , 4999.5 , 4914.0 , 4872.0 , 4830.0 , 4754.0 , 4678.0 , 4690.0 , 4702.0 , 4451.5 , 4201.0 , 4208.0 , 4215.0 , 4302.0 , 4389.0 , 4546.0 , 4703.0 , 4707.0 , 4711.0 , 4737.0 , 4763.0 , 4837.0 , 4911.0 , 4910.0 , 4909.0 , 4803.5 , 4698.0 , 4728.0 , 4758.0 , 4807.5 , 4857.0 , 4740.5 , 4624.0 , 4765.0 , 4906.0 , 5030.0 , 5530.0 , 5778.0 , 5907.0 , 5869.0 , 5831.0 , 5757.5 , 5684.0 , 5599.5 , 5515.0 , 5437.5 , 5360.0
2012-07-19 01:38:58.670000 , TOTAL , 5360.0 , 5198.0 , 5036.0 , 4958.5 , 4881.0 , 4823.5 , 4766.0 , 4711.5 , 4657.0 , 4659.5 , 4662.0 , 4482.0 , 4302.0 , 4343.0 , 4384.0 , 4420.0 , 4456.0 , 4522.5 , 4589.0 , 4714.0 , 4839.0 , 4813.0 , 4787.0 , 4810.5 , 4834.0 , 4838.5 , 4843.0 , 4898.5 , 4954.0 , 5055.0 , 5156.0 , 5167.5 , 5179.0 , 5133.0 , 5087.0 , 4992.5 , 4898.0 , 5010.0 , 5706.0 , 5934.0 , 5953.0 , 5921.0 , 5889.0 , 5931.0 , 5973.0 , 5801.0 , 5629.0 , 5552.5 , 5476.0
2012-07-20 01:37:05.360000 , TOTAL , 4306.0 , 4800.5 , 5295.0 , 5152.5 , 5010.0 , 4955.5 , 4901.0 , 4878.0 , 4855.0 , 4713.0 , 4571.0 , 4379.5 , 4188.0 , 4139.0 , 4090.0 , 4085.0 , 4080.0 , 4176.5 , 4273.0 , 4284.0 , 4295.0 , 4255.5 , 4216.0 , 4296.0 , 4376.0 , 4422.5 , 4469.0 , 4490.0 , 4511.0 , 4641.0 , 4771.0 , 4801.5 , 4832.0 , 4728.0 , 4624.0 , 4521.5 , 4419.0 , 4620.0 , 5271.0 , 5848.0 , 5923.0 , 5976.5 , 6030.0 , 6045.0 , 6060.0 , 5951.0 , 5842.0 , 5789.5 , 5737.0
2012-07-21 01:24:44.750000 , TOTAL , 5737.0 , 5577.0 , 5417.0 , 5340.0 , 5263.0 , 5482.5 , 5702.0 , 5657.0 , 5612.0 , 5242.5 , 4873.0 , 4671.0 , 4469.0 , 4445.0 , 4421.0 , 4455.0 , 4489.0 , 4525.0 , 4561.0 , 4669.5 , 4778.0 , 4817.0 , 4856.0 , 4848.0 , 4840.0 , 4771.5 , 4703.0 , 4692.5 , 4682.0 , 4824.0 , 4966.0 , 4997.0 , 5028.0 , 4893.5 , 4759.0 , 4744.0 , 4729.0 , 4964.0 , 5361.0 , 6049.0 , 6102.0 , 6100.0 , 6098.0 , 6083.5 , 6069.0 , 5923.5 , 5778.0 , 5710.5 , 5643.0
2012-07-22 01:31:29.470000 , TOTAL , 5643.0 , 5534.5 , 5426.0 , 5363.0 , 5300.0 , 5432.5 , 5565.0 , 5607.5 , 5650.0 , 5224.0 , 4798.0 , 4630.5 , 4463.0 , 4421.5 , 4380.0 , 4416.5 , 4453.0 , 4610.5 , 4768.0 , 4880.0 , 4992.0 , 4961.0 , 4930.0 , 4876.5 , 4823.0 , 4813.5 , 4804.0 , 4856.0 , 4908.0 , 4936.5 , 4965.0 , 5027.0 , 5089.0 , 4992.0 , 4895.0 , 4858.0 , 4821.0 , 5041.0 , 5621.0 , 5927.0 , 6122.0 , 6133.0 , 6144.0 , 6099.5 , 6055.0 , 5901.0 , 5747.0 , 5676.5 , 5606.0
2012-07-23 01:20:24.530000 , TOTAL , 5606.0 , 5513.0 , 5420.0 , 5421.5 , 5423.0 , 5557.5 , 5692.0 , 5693.0 , 5694.0 , 5285.0 , 4876.0 , 4722.0 , 4568.0 , 4529.5 , 4491.0 , 4611.5 , 4732.0 , 4849.5 , 4967.0 , 5048.0 , 5129.0 , 5134.5 , 5140.0 , 5092.5 , 5045.0 , 5020.0 , 4995.0 , 5060.5 , 5126.0 , 5190.0 , 5254.0 , 5153.5 , 5053.0 , 5008.0 , 4963.0 , 5003.5 , 5044.0 , 5392.0 , 5722.0 , 6112.0 , 6158.0 , 6163.5 , 6169.0 , 6124.0 , 6079.0 , 5950.5 , 5822.0 , 5810.5 , 5799.0
2012-07-24 01:09:15.350000 , TOTAL , 5799.0 , 5622.5 , 5446.0 , 5419.5 , 5393.0 , 5526.5 , 5660.0 , 5656.5 , 5653.0 , 5333.0 , 5013.0 , 4872.5 , 4732.0 , 4703.0 , 4674.0 , 4738.0 , 4802.0 , 4873.5 , 4945.0 , 4966.5 , 4988.0 , 5050.0 , 5112.0 , 5093.0 , 5074.0 , 5105.0 , 5136.0 , 5149.0 , 5162.0 , 5155.5 , 5149.0 , 5135.0 , 5121.0 , 5064.5 , 5008.0 , 5011.0 , 5014.0 , 5407.0 , 5707.0 , 5963.0 , 5699.0 , 5852.5 , 6006.0 , 6016.0 , 6026.0 , 5985.5 , 5945.0 , 5814.5 , 5684.0
